Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
2007M8,2512.6,696.01,158.88,118.4,74.83,59.85,1902.09,123.15,87.44,1006.75,7500.2,66.62,1148.05,1200,67.18,36.63,164.31,3115.19,161.63,270.93,151.03,7.79,8.61,6.23,27649.64,70.35,71.31,67.34,72.39,4318.67,1.3,729.56,70.36,81.27,331.48,95.86,4.73,816.74,248.86,6.76,251.83,797.09,309.01,9.61,21.8,673,210.39,15046.98,109.6,240.69,2.49,6.82,732.83,914.11,3244.17,,46381.59,665.41,12.36,342.1,1263.61,1.19,314.13,174.97,441.95,3.08,19.99,56.87,3.44,,,,,,,
2007M9,2394.96,666.44,184.66,118.25,73.55,61.88,1965.14,128.04,92.78,1078.89,7671.35,68.21,1109.22,1200,68.88,36.63,163.76,3228.03,177.89,274.96,160.13,7.79,8.55,6.07,29548.4,76.62,76.77,73.45,79.63,4384.62,1.25,745.18,63.15,81.56,330,98.11,4.58,819.62,316.41,7.1,288.78,851.68,347.56,9.85,21,673,231.25,14989.05,85,297.95,2.7,7.41,765.24,943.08,2887.6,,52218.59,712.65,12.83,334.59,1307.65,1.3,337.75,174.97,439.81,3.27,20.22,57.17,3.41,,,,,,,
2007M10,2444.53,659.98,197.11,115.88,79.51,71.44,1916.67,134.29,90.97,1093.15,8020.59,68.93,1054,1282.61,68.47,36.63,167.72,3722.61,161.33,271.68,164.11,8.56,9.16,6.74,31156,82.12,82.51,77.94,85.93,4458.76,1.43,824.07,56.69,79.75,335.3,105.77,4.48,812.95,295.23,6.96,300.43,879.88,358.4,9.99,20.28,673,224.3,16068.35,77.5,303.63,2.78,7.41,807.45,1080.64,2979.99,,54467.58,754.6,13.67,365.63,1410.7,1.43,358.57,181.14,448.69,4.04,18.76,60.51,3.1,,,,,,,
2007M11,2507.15,653.57,187.61,117.66,93.12,87.2,1967.42,131.05,92.61,1325.49,6957.43,69.71,1031.14,1513.64,68.09,36.63,170.4,3319.91,170.57,279.41,171.11,8.56,9.52,7.11,30505.64,91.32,92.73,86.47,94.77,4650.51,1.36,877.61,49.95,77.8,356.5,112.62,4.5,806.27,306.63,6.89,315.25,987.96,389.02,9.9,20.04,673,209.64,16660.77,92,286.5,2.82,7.69,828.19,1102.71,2554.6,,59468.67,806.25,14.7,362.7,1448.73,1.56,403.77,191.43,488.79,3.95,19.16,59.58,3.1,,,,,,,
2007M12,2382.83,648.51,198.93,119.5,98.91,94.7,2119.85,138.04,91.94,1465.58,6630.74,69.59,1079.68,1669.05,67.39,36.63,165.92,2616.08,155.02,275.34,180.28,8.56,10.27,7.13,26053.56,89.85,91.52,86.26,91.77,4542.47,1.45,883.45,53.28,76.85,378,112.39,4.67,788.33,310.94,6.8,351.22,1027,423.08,10.45,20.21,673,206.05,16244.72,91.8,339.23,2.88,8.48,817.45,1097.26,2378.6,,72600.81,803.2,14.3,351.81,1492.9,1.53,438.33,197.61,554.78,3.92,20.39,55.84,3.14,,,,,,,
2008M1,2456.13,679.8,205.61,121.33,98.49,99.81,2213.54,139.82,98.97,1491.61,7078.91,73.25,1114.49,1700,68.43,60.8,161.18,2621.78,157.37,287.08,206.56,10.27,10.5,7.98,27774.77,90.77,92.09,87.22,92.98,4559.2,1.37,987.02,49.76,77.28,393.48,119.01,4.81,812.62,322.86,6.74,376.33,1143.05,461.72,11.66,20.26,673,229.7,16310.93,87.56,336.12,3.24,8.48,840.86,1157.37,2364.41,,83037.81,889.6,15.96,373.8,1583.3,1.51,428.16,224.78,624.75,3.98,19.53,55.87,3.17,,,,,,,
2008M2,2784.89,790.58,216.54,127.7,141.89,113.22,2523.05,157.29,115.45,1479.24,7941.14,75.05,1140.39,1700,65.58,60.8,173.38,3089.61,171.48,288.4,220.05,10.27,10.75,8.55,28064.95,93.38,94.72,90.07,95.36,4592.3,1.28,1109.5,57.86,79.22,481.14,126.55,4.74,855.84,311.94,6.89,396.71,1307.75,508.22,13.61,20.21,673,264.67,17269.81,76,393.87,3.67,9.91,843.77,1154.25,2458.48,,91011.23,922.3,17.57,468.88,1999.67,1.42,398.57,317,745.02,3.55,17.2,63.86,3.25,,,,,,,
2008M3,3012.05,1027.36,228.66,106.7,137.76,113.02,2649.84,149.22,121.77,1640.5,8434.32,80.18,1169.75,1700,68,60.8,178.74,3012.93,158.73,304.85,233.93,10.27,10.63,9.41,31093.05,101.68,103.16,96.37,105.5,4774.31,1.19,1146.86,53.24,81.22,672.64,126.64,5.22,912.45,298.26,6.66,379.7,1321.27,495.69,12.88,20.64,1303.1,246.29,19799.08,73.71,403.81,3.78,10.2,835.3,1136,2511.18,,95022.92,968.43,19.51,483.14,2025.19,1.47,387.52,366.4,915.99,4.1,18.02,67.75,3.44,,,,,,,
2008M4,2968.03,969.99,237.24,103.75,131.74,108.07,2628.33,140.7,111.29,1564.06,8714.18,75.41,1184.37,1665.91,65.68,60.8,183.69,2834.88,164.62,291.76,246.64,11.9,11.48,10.18,28776.82,108.74,110.03,103.86,112.34,4643.6,1.16,1083.49,61.15,82.03,1015.21,128.59,5.12,940.97,291.6,6.84,375.32,1292.08,482.79,12.52,20.54,2177.36,260.91,21646.02,69.44,326.85,3.81,10.77,823.97,1129.84,2278.51,,92483.82,909.7,17.5,445.86,1988.41,1.59,472.73,393.27,1030.8,4.25,16.9,62.63,3.46,,,,,,,
2008M5,2908.28,927.93,238.31,124.2,143.08,116.45,2689.62,142.04,108.83,1580.45,8356.13,74.12,1191.92,1650,65.54,60.8,186.59,2216.09,165.08,282.97,243.53,11.9,12.3,11.27,25656.5,122.95,123.86,119.32,125.67,4523.49,1.12,1086.83,78.11,83.51,1009.32,138.28,5.31,933.58,305.65,6.91,369.37,1330.47,489.09,10.93,20.83,2214.55,265.14,23853.6,61.67,288.42,3.96,10.81,781.49,1062.44,2178.33,,88923.57,888.66,17.05,434.93,2052.45,1.7,662.82,426.75,1100.83,4.52,18.13,57.09,3.65,,,,,,,
2008M6,2967.87,839.78,240.98,129.5,166.99,139.1,3021.76,146.15,111.34,1639.55,8292,77.04,1208.78,1650,66.24,60.8,185.14,1860.51,172.81,272.29,287.13,11.9,13.31,12.68,22562.57,131.63,132.76,128.22,133.93,4260.21,1.12,1096.39,73.9,85.7,834.6,146.17,5.15,932.89,294.01,7.36,436.91,1414.42,552.47,12.07,21.9,2300.19,284.52,22133.43,59,314.16,4.13,11.89,778.46,1041.1,1906.17,,84657.57,889.49,16.97,449.57,2039.24,1.81,603.23,442.56,1100.15,4.13,20.17,56.26,3.91,,,,,,,
2008M7,3067.46,725.14,248.31,133,195.19,167.02,2953.67,147.36,115.23,1736.46,8407.02,77.29,1265.05,1619.57,67.26,60.8,184.13,1960.04,162.24,275.76,267.14,14.36,14.08,11.08,20106.96,132.54,133.59,130.08,133.96,4323.35,1.22,1026.25,76.08,88.14,799,144.93,5.62,932.77,332.27,7.52,452.19,1372.27,554.15,13.21,23.18,2267.74,287.48,22955.63,61.84,299.43,4.13,11.89,793.63,1047.97,1856.45,,74009.38,939.77,18.03,426.3,1904.43,1.86,448.76,461.09,1175.5,3.98,18.35,59.22,4.07,,,,,,,
2008M8,2762.56,801.1,212.32,135.5,173.3,156.67,2812.44,146.43,112.68,1467.67,7633.8,78.04,1240.64,1599.05,64.12,60.8,177.66,1902.85,167.04,272.95,235.16,14.36,13.81,8.25,19111.8,114.37,113.8,112.62,116.7,4095.05,1.04,791.77,84.56,88.55,737,132.75,5.37,879.39,315.06,7.25,388.4,1163.78,471.07,13.68,23.15,2060.24,321.9,19935,64.5,304.16,3.62,9.5,717.57,941.71,1734.65,,50482.28,839.03,14.69,314.24,1485.55,1.65,505.28,526.96,1182.65,3.21,17.39,59.2,3.95,,,,,,,
2008M9,2524.15,806.63,189.43,129.4,164.5,151.52,2672.05,143.27,105.38,1352.99,6975.11,73.59,1223.44,1572.73,65.33,60.8,170.13,1872.31,178.27,284.47,233.95,14.36,12.6,7.62,17781.86,99.83,98.76,96.28,104.44,3914.53,0.95,667.04,71.16,88.38,722,128.71,4.96,888.76,312.56,7.39,363.78,1042.09,433.38,14.02,22.94,1948.82,321.59,18306.59,63,263.05,3.3,9.8,656.35,896.79,1744.52,,58288.82,829.93,12.37,247.91,1223.18,1.54,494.78,580.48,1098.46,3.03,16.42,54.38,3.62,,,,,,,
2008M10,2122.03,808.01,144,115.92,119.37,115.22,2258.68,123.59,88.77,1149.9,4894.89,62.3,1101.43,1470,63.07,60.8,162.1,1494.26,189.41,304.45,183.02,16.02,13.15,6.74,12144.87,71.93,71.96,67.54,76.28,3660.85,0.81,486.4,63.67,87.54,624,87.08,4.16,861.7,324.72,7.07,290.84,808.76,338.78,11.7,21.62,1724.39,282.39,14423.35,48.6,202.77,2.76,9.8,510.28,734.91,1303,,62763.44,806.62,10.44,190.74,912.57,1.04,408.6,627.82,931.57,3.46,16.8,47.34,2.8,,,,,,,
2008M11,1857.13,904.7,130.16,115,101.38,92.97,2068.04,121.89,90.76,1074.19,3729.19,55.06,1049.74,1268,63.58,60.8,145.13,1286.43,196.82,315.97,164.3,16.02,9.1,6.7,10776.5,53.19,52.71,49.9,56.97,3307.33,0.8,433.14,52.6,86.91,563.25,74.9,3.82,872.33,333.19,6.99,292.76,728.52,329.14,11.83,20.62,1624.4,241,13674.15,50.5,194.11,2.21,6.64,450.98,646.58,1169.36,,41394.17,760.86,9.87,207.43,840.3,0.74,276.46,629.88,673.44,3.16,15.46,45.95,2.78,,,,,,,
2008M12,1504.42,842.54,114.16,111.25,82.61,75.83,2432.91,118.79,81.9,907.9,3105.1,55.47,1032.27,1217.39,58,69.98,140.81,968.17,184.98,326.62,158.91,16.02,7.38,5.84,9846.93,40.19,40.51,39.42,40.64,3355.21,0.74,442.66,53.7,87.02,550.75,55.36,3.9,845.8,315.35,6.98,292.94,680.97,318.81,11.32,20,1357,228.48,11292.14,54.33,188.84,2.09,6.29,477.83,666.39,1112.9,,27996.06,816.09,10.29,175.63,839.7,0.61,213.97,636.05,369.08,3.66,15.22,45.31,3.04,,,,,,,
2009M1,1420.36,814.92,121.61,114.13,85.56,76.36,2624.29,127.81,82.5,840.72,3260.36,57.7,1037.3,1154.09,35.5,72.51,137.4,1144.9,170.79,329.65,173.3,16.02,6.03,5.23,11562.95,42.85,43.17,43.75,41.63,3288.71,0.74,522,55.99,87.24,615.25,67.35,4.11,818.45,348.14,6.22,338.5,754.73,364.72,12.24,20.57,1211.36,261.59,11563.33,51.44,211.28,2.16,6.95,464.59,623.32,1202.52,,30717.55,858.69,11.29,187.45,947.41,0.72,200.86,702.44,302.1,3.42,10.92,43.89,2.81,,,,,,,
2009M2,1338.06,921.96,112.57,107.13,80.82,72.09,2660.47,129.48,80.22,767.78,3328.41,55.21,1046.77,984,32.89,75.59,133.92,1099.63,172.63,322.45,163.4,14.47,5.83,4.51,10410.75,41.37,42.91,42.13,39.08,3168.83,0.69,528.71,57.37,86.7,634,66.37,4.12,806.65,318.25,6.11,321.87,703.61,341.27,13.31,19.94,1038.1,270,11074.78,47,195.22,1.84,6.54,449.72,586.26,1118,,30601.63,943.16,13.41,205.7,1033.25,0.66,214.56,718.39,314.27,3.04,9.34,44.78,2.74,,,,,,,
2009M3,1338.08,906.08,114.94,112.38,65.45,58.45,2501.75,128.52,76.31,731.63,3770.88,51.5,1054.07,900,33.91,64.07,131.97,1246.52,162.36,288.57,164.58,11.47,6.25,3.96,9710.73,46.43,46.58,44.74,47.98,3059.75,0.74,557.29,57.35,85.73,625.25,64.9,4.48,815.86,308.08,6.36,314.5,693.11,333.66,12.93,20.46,831.41,262.86,10689.41,43.38,199.1,1.87,6.29,460.47,617.15,1223.22,,26494.92,924.27,13.12,202.34,1081.77,0.65,204.8,716.33,320.55,3.35,10.36,41.75,2.84,,,,,,,
2009M4,1431.81,897.79,111.02,115.5,66.27,62.61,2555.17,135.08,75.7,802.12,4436.93,56.78,1055.71,900,28.42,59.78,139.44,1393.91,149.83,283.13,168.8,8.6,6.47,3.49,11331.6,49.76,50.52,48.85,49.91,3087.67,0.81,693.21,57.83,85.67,577.25,73.77,4.8,815.68,314.67,6.11,349.57,787.3,374.47,13.47,21.77,929.05,277.41,11830.2,41.72,200.89,1.92,6.99,516.6,686.86,1388.14,,29165.11,890.2,12.51,226.73,1165.45,0.64,179.28,613.41,308.81,4.19,10.76,44.72,2.88,,,,,,,
2009M5,1466.67,852.9,129.39,119.6,67.02,57.8,2483.48,150.49,75.57,901.37,4591.46,61.95,1117.44,916.67,27.55,62.69,143.13,1446.68,140.52,291.06,180.07,8.6,6.79,3.83,12720.08,58.03,57.5,57.33,59.26,3151.85,0.91,772.39,58.53,86.99,540.75,76.8,5.44,855.42,330.22,6.37,408.16,845.2,422.36,15.47,22.07,1043.81,288,13814.89,48.56,227.19,2.28,7.52,599.31,761.34,1492.52,,29794.95,928.64,14.03,229.14,1128.67,0.7,159.6,590.77,289.9,4.36,9.82,45.46,3.11,,,,,,,
2009M6,1579.63,850.83,148.68,122.13,75.81,60.14,2700.37,149.78,73.78,910.48,5015.43,61.39,1164.08,957.73,28.87,71.66,153.37,1667.11,141.87,279.25,179.39,8.6,6.97,3.8,14944.36,68.7,68.58,67.85,69.67,3433.52,0.82,690.82,57.05,88.13,548.6,75.96,5.5,817.9,325.65,6.48,441.72,831.71,445.11,16.58,22.47,1115.55,287.14,15005.25,51.5,227.31,2.29,6.97,609.15,741.73,1556.77,,27447.08,945.67,14.65,245.48,1217.86,0.85,134.06,590.77,287.57,3.56,9.9,44.92,3.18,,,,,,,
2009M7,1670.56,828.73,139.96,124,77.62,60.69,2791.35,140.9,71.68,857.4,5228.41,64.8,1222.51,966.09,35.42,83.95,154.13,1673.98,145.8,281.42,151.8,6.79,8.05,3.38,16017.39,64.88,64.9,65.52,64.21,3528.36,0.94,601.95,57.85,88.59,623,79.34,5.77,760.28,314.71,6.35,385.85,750.45,398.09,17.8,23.02,1021.87,337.65,13923.43,49.7,195.33,2.05,6.91,609.3,763.62,1580.86,,31916.3,934.23,13.36,248.63,1162.26,0.75,128.41,539.72,291.13,3.22,10.01,48.56,3.29,,,,,,,
2009M8,1927.64,835.64,122.3,124,77.88,64.14,2956.66,149.76,72.35,875.75,6176.88,64.26,1295.4,980,43.92,97.67,155.77,1893.04,139.17,276.62,152.04,6.18,8.48,3.14,19375.93,71.8,72.59,71.76,71.06,3710.67,0.98,686.79,49.56,86.9,576.25,93.2,4.99,769.67,313.66,6.29,397.3,809.67,408.96,21.72,25.04,1078.9,328.38,14761.65,47.19,179.55,2.06,6.46,655.49,822.57,1818.01,,35064.37,949.38,14.35,276.6,1244.57,0.91,137.26,356.11,297.2,2.74,11.14,48.46,3.31,,,,,,,
2009M9,1835.6,818.37,103.53,124.13,73.15,61.44,3142.86,148.51,73.82,856.85,6195.75,64.07,1362.82,990.91,56.3,80.71,154.61,2205.48,139.08,280.84,150.59,6.18,8.55,2.99,17404.64,68.15,67.51,67.55,69.4,3947.33,0.94,636.42,50.56,84.97,593.67,98.55,5,784.27,291.75,6.65,342.18,749.4,349.05,23.45,27.34,1021.41,374.41,14936.23,44.28,156.93,2.1,6.43,690.91,867.58,1879.15,,35726.74,996.59,16.39,293.32,1288.7,0.95,136.72,356.11,299.87,3.01,11.95,47.61,3.13,,,,,,,
2009M10,1875.66,811.46,130.55,120.5,75.7,63.98,3372.5,154.57,73.51,885.83,6305.99,66.82,1463.87,1000.91,54.44,86.79,152.03,2227.69,148.61,276.62,167.28,6.45,8.75,4,18489.48,74.01,72.97,73.22,75.82,3930.53,1.08,636.56,50.9,82.88,566.25,106.69,4.81,805.1,288.24,6.62,328.54,797.62,354.86,23.16,28.37,1005.23,344.77,15037.41,46.11,163.73,2.46,7.21,743.59,944.85,2070.84,,32312.21,1043.16,17.24,322.07,1332.77,1.01,128.93,358.17,295.74,3.66,12.79,49.98,2.89,,,,,,,
2009M11,1956.55,835.64,155.26,125,82.27,66.12,3384.13,152.21,69.48,923.98,6682.44,71.78,1557.8,1042.38,53.42,99.26,155.55,2303.44,126.46,271.97,171.69,6.45,8.56,3.68,16911.33,77.34,76.94,77.11,77.97,3954.23,1.13,674.33,54.13,82.14,566.25,115.71,5.01,821.06,309.83,6.56,337.63,854.24,370.71,22.77,29.46,1070.43,361.05,14966.14,44.75,177.61,2.59,7.53,756.8,953.95,2196.55,,37960.59,1127.04,17.82,351.81,1400.62,1.08,149.76,358.17,294.55,3.51,14.03,53.83,2.96,,,,,,,
2009M12,2181.26,801.1,150.77,127,86.36,70.88,3517.54,157.94,69.61,920.23,6976.98,76.78,1692.45,1142.61,58.8,105.25,151.99,2326.26,142.46,264.83,164.61,6.45,9.16,5.34,17121.62,74.69,74.79,74.66,74.63,3850.54,1.29,727.6,61.85,82.16,606,127.23,5.05,795.96,321.87,6.33,345.58,867.4,379.3,24.9,31.53,1132.91,374.22,15588.69,44.44,171.16,2.56,7.55,780.4,970.08,2374.04,,37856.05,1134.72,17.67,370.96,1437.48,1.2,178.99,328.52,320.91,3.36,14.7,52.74,2.86,,,,,,,
2010M1,2230.11,782.69,146.6,133.88,100.14,86.15,3522.1,158.66,69.94,915.63,7367.38,77.39,1748.38,1214.29,61.49,125.91,152.32,2352.15,141.02,258.22,167.34,7.59,9.34,5.82,18405.55,77.1,76.6,76.27,78.42,3722.44,1.37,742,67.34,82.99,598,139.79,5.15,792.44,314.61,6.45,325.85,838.37,358.97,21.91,29.91,1113.62,338.67,17710.2,43.83,167.82,2.47,7.34,840.73,1003.22,2414.66,,40702.42,1117.96,17.79,432.14,1557.9,1.31,183.85,291.79,353.08,3.75,14.39,51.02,2.79,,,,,,,
2010M2,2053.27,790.75,137.3,141.75,98.16,82.78,3276.55,157.86,67.88,900.99,6867.68,80.05,1709.79,1218,61.91,127.62,147.78,2125.78,150.4,252.76,161.91,7.59,9.01,5.32,19060.55,74.65,73.9,73.73,76.31,3484.17,1.37,754.32,66.18,83.25,584.75,141.87,5.54,781,306.27,6.28,303.66,840.4,344.66,21.98,29.62,1091.4,332.35,16352.3,42.1,160.16,2.3,6.99,814.06,972.81,2158.8,,41508.01,1095.41,15.87,425.75,1520.35,1.28,196.58,275.83,364.65,3.9,14.27,47.95,2.73,,,,,,,
2010M3,2210.53,842.54,147.06,152.1,100.1,83.05,3089.65,164.5,67.25,909.8,7466.93,85.79,1793.86,1200,66.43,139.77,142.38,2162.68,155.42,249.84,158.93,7.59,9.17,4.29,22467.17,79.64,79.52,78.16,81.24,3349.5,1.46,793.9,70.93,83.96,540.13,151.44,5.99,790.1,315.5,6.21,292.6,869.29,348.95,18.15,27.73,1105.22,332.61,17509.13,40.91,156.46,2.17,7.02,847.37,1003.86,2277.26,,37414.14,1113.34,17.11,461.46,1599.43,1.14,212.51,257.3,371.16,4.7,13.07,48.04,2.75,,,,,,,
2010M4,2314.28,828.42,151.71,164.75,104.96,89.56,3221.24,169.39,71.64,907.87,7729.84,88.08,1961.11,1202.73,68.87,172.47,144.95,2272.15,162.32,246.04,157.27,8.35,9.34,4.03,26028.5,84.31,85.16,83.28,84.5,3292.57,1.33,798.53,77.57,85.24,502.23,179.09,6.48,820.21,303.62,6.62,308.05,868.01,357.64,16.89,26.15,1132.77,313.59,18634.6,41.33,156.83,2.11,6.78,817.97,991.83,2367.5,,42039.98,1148.69,18.1,529.41,1710.5,1.14,203.64,258.85,366.93,5.03,12.88,49.53,2.77,,,,,,,
2010M5,2044.71,872.47,142.95,157.75,107.94,90.72,3165.76,173.37,70.72,861.85,6843.16,90.07,1907.78,1230,66.93,161.35,138.19,1876.79,159.05,253.66,163.24,7.87,10.04,4.14,21930,75.37,76.13,76.13,73.84,3011.23,1.4,775.57,85.28,86.48,472.48,166.91,6.32,836.47,306.98,6.41,305.74,832.66,349.05,15.11,25.33,1102.52,286.14,17565.03,41.3,158.33,1.96,6.68,764.18,919.43,1969.79,36637.5,40474.35,1205.43,18.42,490.76,1624.86,1.08,203.33,259.36,368,4.23,13.31,46.66,2.66,,,,,,,
2010M6,1929.41,964.84,145.97,144.81,104.48,92.68,3230.83,190.9,76.92,876.05,6501.5,91.68,1817.13,1189.09,70.02,143.63,138.06,1707.28,162.7,260.84,152.87,8.06,9.28,4.8,19411.3,74.95,75.25,74.24,75.35,2925.8,1.41,764.91,78.72,87.17,458.55,161.74,5.95,841.09,307.15,6.93,314.32,820.99,348.51,16.3,27.61,1090.32,262.36,17257.73,40.78,149.21,2.39,5.94,762.81,919.52,1746.51,32144.5,38947.73,1232.92,18.45,462.14,1553.23,1.04,177.91,262.65,368,3.36,13.54,45.59,2.87,,,,,,,
2010M7,1989.05,987.07,156.36,145.39,102.86,90.39,3229.55,203.21,85.27,945.75,6750.57,84.15,1705.03,1180,74.79,126.36,143.14,1843.97,156.67,274.91,163.92,8.48,9.09,4.63,19548.52,74.82,75.2,73.09,76.18,2934.73,1.44,774.5,78.8,87.82,470.68,148.51,6.31,871.18,313.71,7.31,335.09,836.74,370.98,17.69,29.21,1094.77,259.18,18206.52,41.94,182.74,2.55,6.39,779.24,918.35,1847.03,31220.45,38062.5,1192.97,17.96,455.8,1525.59,1.01,158.66,263.48,369.76,3.77,13.73,47.78,3.15,,,,,,,
2010M8,2110.44,896.53,161.03,152.5,96.85,87.87,3071.71,211.59,82.7,1012.84,7302.67,90.35,1673.83,1210.91,72.63,145.34,147,2082.8,142.25,294.67,175.6,8.57,8.85,4.31,21448.79,76.02,76.89,74.54,76.62,3087.55,1.39,865.23,83.15,87.79,486.86,150.42,6.44,892.18,320.19,7.19,339.14,895.28,379.46,18.6,31,1140.05,315.09,20733.07,46.06,219.88,2.72,7.26,788.43,935.59,2047.48,33895.48,38464.76,1215.81,18.36,488.61,1540.59,1.07,201.48,284.06,386.91,3.23,15.07,48.48,3.15,,,,,,,
