Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
10/07/2020 , 05:10 ,  9 ,   1.856
10/07/2020 , 05:20 ,  9 ,   1.816
10/07/2020 , 05:30 ,  9 ,   1.782
10/07/2020 , 05:40 ,  9 ,   1.748
10/07/2020 , 05:50 ,  9 ,   1.708
10/07/2020 , 06:00 ,  9 ,   1.661
10/07/2020 , 06:10 ,  9 ,   1.622
10/07/2020 , 06:20 ,  9 ,   1.590
10/07/2020 , 06:30 ,  9 ,   1.548
10/07/2020 , 06:40 ,  9 ,   1.502
10/07/2020 , 06:50 ,  9 ,   1.472
10/07/2020 , 07:00 ,  9 ,   1.464
10/07/2020 , 07:10 ,  9 ,   1.454
10/07/2020 , 07:20 ,  9 ,   1.448
10/07/2020 , 07:30 ,  9 ,   1.457
10/07/2020 , 07:40 ,  9 ,   1.473
10/07/2020 , 07:50 ,  9 ,   1.481
10/07/2020 , 08:00 ,  9 ,   1.492
10/07/2020 , 08:10 ,  9 ,   1.496
10/07/2020 , 08:20 ,  9 ,   1.503
10/07/2020 , 08:30 ,  9 ,   1.513
10/07/2020 , 08:40 ,  9 ,   1.533
10/07/2020 , 08:50 ,  9 ,   1.537
10/07/2020 , 09:00 ,  9 ,   1.531
10/07/2020 , 09:10 ,  9 ,   1.527
10/07/2020 , 09:20 ,  9 ,   1.519
10/07/2020 , 09:30 ,  9 ,   1.519
10/07/2020 , 09:40 ,  9 ,   1.527
10/07/2020 , 09:50 ,  9 ,   1.523
10/07/2020 , 10:00 ,  9 ,   1.516
10/07/2020 , 10:10 ,  9 ,   1.515
10/07/2020 , 10:20 ,  9 ,   1.536
10/07/2020 , 10:30 ,  9 ,   1.560
10/07/2020 , 10:40 ,  9 ,   1.582
10/07/2020 , 10:50 ,  9 ,   1.613
10/07/2020 , 11:00 ,  9 ,   1.634
10/07/2020 , 11:10 ,  9 ,   1.655
10/07/2020 , 11:20 ,  9 ,   1.666
10/07/2020 , 11:30 ,  9 ,   1.666
10/07/2020 , 11:40 ,  9 ,   1.680
10/07/2020 , 11:50 ,  9 ,   1.709
10/07/2020 , 12:00 ,  9 ,   1.737
10/07/2020 , 12:10 ,  9 ,   1.731
10/07/2020 , 12:20 ,  9 ,   1.727
10/07/2020 , 12:30 ,  9 ,   1.716
10/07/2020 , 12:40 ,  9 ,   1.713
10/07/2020 , 12:50 ,  9 ,   1.711
10/07/2020 , 13:00 ,  9 ,   1.714
10/07/2020 , 13:10 ,  9 ,   1.702
10/07/2020 , 13:20 ,  9 ,   1.690
10/07/2020 , 13:30 ,  9 ,   1.688
10/07/2020 , 13:40 ,  9 ,   1.678
10/07/2020 , 13:50 ,  9 ,   1.662
10/07/2020 , 14:00 ,  9 ,   1.643
10/07/2020 , 14:10 ,  9 ,   1.629
10/07/2020 , 14:20 ,  9 ,   1.626
10/07/2020 , 14:30 ,  9 ,   1.621
10/07/2020 , 14:40 ,  9 ,   1.616
10/07/2020 , 14:50 ,  9 ,   1.595
10/07/2020 , 15:00 ,  9 ,   1.571
10/07/2020 , 15:10 ,  9 ,   1.550
10/07/2020 , 15:20 ,  9 ,   1.544
10/07/2020 , 15:30 ,  9 ,   1.544
10/07/2020 , 15:40 ,  9 ,   1.521
10/07/2020 , 15:50 ,  9 ,   1.499
10/07/2020 , 16:00 ,  9 ,   1.476
10/07/2020 , 16:10 ,  9 ,   1.450
10/07/2020 , 16:20 ,  9 ,   1.428
10/07/2020 , 16:30 ,  9 ,   1.409
10/07/2020 , 16:40 ,  9 ,   1.400
10/07/2020 , 16:50 ,  9 ,   1.383
10/07/2020 , 17:00 ,  9 ,   1.367
10/07/2020 , 17:10 ,  9 ,   1.354
10/07/2020 , 17:20 ,  9 ,   1.334
10/07/2020 , 17:30 ,  9 ,   1.312
10/07/2020 , 17:40 ,  9 ,   1.298
10/07/2020 , 17:50 ,  9 ,   1.295
10/07/2020 , 18:00 ,  9 ,   1.302
10/07/2020 , 18:10 ,  9 ,   1.306
10/07/2020 , 18:20 ,  9 ,   1.306
10/07/2020 , 18:30 ,  9 ,   1.303
10/07/2020 , 18:40 ,  9 ,   1.311
10/07/2020 , 18:50 ,  9 ,   1.323
10/07/2020 , 19:00 ,  9 ,   1.343
10/07/2020 , 19:10 ,  9 ,   1.363
10/07/2020 , 19:20 ,  9 ,   1.380
10/07/2020 , 19:30 ,  9 ,   1.394
10/07/2020 , 19:40 ,  9 ,   1.415
10/07/2020 , 19:50 ,  9 ,   1.436
10/07/2020 , 20:00 ,  9 ,   1.460
10/07/2020 , 20:10 ,  9 ,   1.488
10/07/2020 , 20:20 ,  9 ,   1.517
10/07/2020 , 20:30 ,  9 ,   1.546
10/07/2020 , 20:40 ,  9 ,   1.566
10/07/2020 , 20:50 ,  9 ,   1.592
10/07/2020 , 21:00 ,  9 ,   1.617
10/07/2020 , 21:10 ,  9 ,   1.656
10/07/2020 , 21:20 ,  9 ,   1.688
10/07/2020 , 21:30 ,  9 ,   1.727
10/07/2020 , 21:40 ,  9 ,   1.764
10/07/2020 , 21:50 ,  9 ,   1.801
10/07/2020 , 22:00 ,  9 ,   1.843
10/07/2020 , 22:10 ,  9 ,   1.886
10/07/2020 , 22:20 ,  9 ,   1.921
10/07/2020 , 22:30 ,  9 ,   1.956
10/07/2020 , 22:40 ,  9 ,   1.993
10/07/2020 , 22:50 ,  9 ,   2.035
10/07/2020 , 23:00 ,  9 ,   2.068
10/07/2020 , 23:10 ,  9 ,   2.098
10/07/2020 , 23:20 ,  9 ,   2.114
10/07/2020 , 23:30 ,  9 ,   2.125
10/07/2020 , 23:40 ,  9 ,   2.146
10/07/2020 , 23:50 ,  9 ,   2.177
11/07/2020 , 00:00 ,  9 ,   2.207
11/07/2020 , 00:10 ,  9 ,   2.225
11/07/2020 , 00:20 ,  9 ,   2.230
11/07/2020 , 00:30 ,  9 ,   2.229
11/07/2020 , 00:40 ,  9 ,   2.242
11/07/2020 , 00:50 ,  9 ,   2.271
11/07/2020 , 01:00 ,  9 ,   2.288
11/07/2020 , 01:10 ,  9 ,   2.289
11/07/2020 , 01:20 ,  9 ,   2.285
11/07/2020 , 01:30 ,  9 ,   2.295
11/07/2020 , 01:40 ,  9 ,   2.305
11/07/2020 , 01:50 ,  9 ,   2.304
11/07/2020 , 02:00 ,  9 ,   2.313
11/07/2020 , 02:10 ,  9 ,   2.325
11/07/2020 , 02:20 ,  9 ,   2.317
11/07/2020 , 02:30 ,  9 ,   2.298
11/07/2020 , 02:40 ,  9 ,   2.285
11/07/2020 , 02:50 ,  9 ,   2.272
11/07/2020 , 03:00 ,  9 ,   2.262
11/07/2020 , 03:10 ,  9 ,   2.246
11/07/2020 , 03:20 ,  9 ,   2.233
11/07/2020 , 03:30 ,  9 ,   2.219
11/07/2020 , 03:40 ,  9 ,   2.189
11/07/2020 , 03:50 ,  9 ,   2.149
11/07/2020 , 04:00 ,  9 ,   2.113
11/07/2020 , 04:10 ,  9 ,   2.078
11/07/2020 , 04:20 ,  9 ,   2.050
11/07/2020 , 04:30 ,  9 ,   2.030
11/07/2020 , 04:40 ,  9 ,   2.010
11/07/2020 , 04:50 ,  9 ,   1.979
11/07/2020 , 05:00 ,  9 ,   1.949
11/07/2020 , 05:10 ,  9 ,   1.934
11/07/2020 , 05:20 ,  9 ,   1.913
11/07/2020 , 05:30 ,  9 ,   1.886
11/07/2020 , 05:40 ,  9 ,   1.852
11/07/2020 , 05:50 ,  9 ,   1.818
11/07/2020 , 06:00 ,  9 ,   1.785
11/07/2020 , 06:10 ,  9 ,   1.755
11/07/2020 , 06:20 ,  9 ,   1.728
11/07/2020 , 06:30 ,  9 ,   1.709
11/07/2020 , 06:40 ,  9 ,   1.690
11/07/2020 , 06:50 ,  9 ,   1.652
11/07/2020 , 07:00 ,  9 ,   1.610
11/07/2020 , 07:10 ,  9 ,   1.571
11/07/2020 , 07:20 ,  9 ,   1.540
11/07/2020 , 07:30 ,  9 ,   1.509
11/07/2020 , 07:40 ,  9 ,   1.484
11/07/2020 , 07:50 ,  9 ,   1.465
11/07/2020 , 08:00 ,  9 ,   1.450
11/07/2020 , 08:10 ,  9 ,   1.452
11/07/2020 , 08:20 ,  9 ,   1.445
11/07/2020 , 08:30 ,  9 ,   1.434
11/07/2020 , 08:40 ,  9 ,   1.414
11/07/2020 , 08:50 ,  9 ,   1.399
11/07/2020 , 09:00 ,  9 ,   1.407
11/07/2020 , 09:10 ,  9 ,   1.419
11/07/2020 , 09:20 ,  9 ,   1.423
11/07/2020 , 09:30 ,  9 ,   1.428
11/07/2020 , 09:40 ,  9 ,   1.429
11/07/2020 , 09:50 ,  9 ,   1.419
11/07/2020 , 10:00 ,  9 ,   1.410
11/07/2020 , 10:10 ,  9 ,   1.414
11/07/2020 , 10:20 ,  9 ,   1.418
11/07/2020 , 10:30 ,  9 ,   1.427
11/07/2020 , 10:40 ,  9 ,   1.440
11/07/2020 , 10:50 ,  9 ,   1.455
11/07/2020 , 11:00 ,  9 ,   1.466
11/07/2020 , 11:10 ,  9 ,   1.478
11/07/2020 , 11:20 ,  9 ,   1.498
11/07/2020 , 11:30 ,  9 ,   1.513
11/07/2020 , 11:40 ,  9 ,   1.522
11/07/2020 , 11:50 ,  9 ,   1.533
11/07/2020 , 12:00 ,  9 ,   1.540
11/07/2020 , 12:10 ,  9 ,   1.543
11/07/2020 , 12:20 ,  9 ,   1.575
11/07/2020 , 12:30 ,  9 ,   1.602
11/07/2020 , 12:40 ,  9 ,   1.616
11/07/2020 , 12:50 ,  9 ,   1.629
11/07/2020 , 13:00 ,  9 ,   1.635
11/07/2020 , 13:10 ,  9 ,   1.642
11/07/2020 , 13:20 ,  9 ,   1.650
11/07/2020 , 13:30 ,  9 ,   1.661
11/07/2020 , 13:40 ,  9 ,   1.671
11/07/2020 , 13:50 ,  9 ,   1.676
11/07/2020 , 14:00 ,  9 ,   1.685
11/07/2020 , 14:10 ,  9 ,   1.704
11/07/2020 , 14:20 ,  9 ,   1.719
11/07/2020 , 14:30 ,  9 ,   1.719
11/07/2020 , 14:40 ,  9 ,   1.706
11/07/2020 , 14:50 ,  9 ,   1.685
11/07/2020 , 15:00 ,  9 ,   1.668
11/07/2020 , 15:10 ,  9 ,   1.657
11/07/2020 , 15:20 ,  9 ,   1.648
11/07/2020 , 15:30 ,  9 ,   1.638
11/07/2020 , 15:40 ,  9 ,   1.629
11/07/2020 , 15:50 ,  9 ,   1.626
11/07/2020 , 16:00 ,  9 ,   1.620
11/07/2020 , 16:10 ,  9 ,   1.610
11/07/2020 , 16:20 ,  9 ,   1.591
11/07/2020 , 16:30 ,  9 ,   1.576
11/07/2020 , 16:40 ,  9 ,   1.576
11/07/2020 , 16:50 ,  9 ,   1.574
11/07/2020 , 17:00 ,  9 ,   1.581
11/07/2020 , 17:10 ,  9 ,   1.586
11/07/2020 , 17:20 ,  9 ,   1.588
11/07/2020 , 17:30 ,  9 ,   1.588
11/07/2020 , 17:40 ,  9 ,   1.582
11/07/2020 , 17:50 ,  9 ,   1.572
11/07/2020 , 18:00 ,  9 ,   1.557
11/07/2020 , 18:10 ,  9 ,   1.549
11/07/2020 , 18:20 ,  9 ,   1.551
11/07/2020 , 18:30 ,  9 ,   1.550
11/07/2020 , 18:40 ,  9 ,   1.537
11/07/2020 , 18:50 ,  9 ,   1.526
11/07/2020 , 19:00 ,  9 ,   1.523
11/07/2020 , 19:10 ,  9 ,   1.510
11/07/2020 , 19:20 ,  9 ,   1.501
11/07/2020 , 19:30 ,  9 ,   1.507
11/07/2020 , 19:40 ,  9 ,   1.508
11/07/2020 , 19:50 ,  9 ,   1.504
11/07/2020 , 20:00 ,  9 ,   1.507
11/07/2020 , 20:10 ,  9 ,   1.508
11/07/2020 , 20:20 ,  9 ,   1.520
11/07/2020 , 20:30 ,  9 ,   1.530
11/07/2020 , 20:40 ,  9 ,   1.543
11/07/2020 , 20:50 ,  9 ,   1.562
11/07/2020 , 21:00 ,  9 ,   1.584
11/07/2020 , 21:10 ,  9 ,   1.598
11/07/2020 , 21:20 ,  9 ,   1.622
11/07/2020 , 21:30 ,  9 ,   1.647
11/07/2020 , 21:40 ,  9 ,   1.669
11/07/2020 , 21:50 ,  9 ,   1.698
11/07/2020 , 22:00 ,  9 ,   1.729
11/07/2020 , 22:10 ,  9 ,   1.761
11/07/2020 , 22:20 ,  9 ,   1.778
11/07/2020 , 22:30 ,  9 ,   1.802
11/07/2020 , 22:40 ,  9 ,   1.834
11/07/2020 , 22:50 ,  9 ,   1.867
11/07/2020 , 23:00 ,  9 ,   1.890
11/07/2020 , 23:10 ,  9 ,   1.900
11/07/2020 , 23:20 ,  9 ,   1.905
11/07/2020 , 23:30 ,  9 ,   1.919
11/07/2020 , 23:40 ,  9 ,   1.946
11/07/2020 , 23:50 ,  9 ,   1.979
12/07/2020 , 00:00 ,  9 ,   1.992
12/07/2020 , 00:10 ,  9 ,   1.993
12/07/2020 , 00:20 ,  9 ,   2.005
12/07/2020 , 00:30 ,  9 ,   2.023
12/07/2020 , 00:40 ,  9 ,   2.046
12/07/2020 , 00:50 ,  9 ,   2.069
12/07/2020 , 01:00 ,  9 ,   2.091
12/07/2020 , 01:10 ,  9 ,   2.109
12/07/2020 , 01:20 ,  9 ,   2.136
12/07/2020 , 01:30 ,  9 ,   2.162
12/07/2020 , 01:40 ,  9 ,   2.168
12/07/2020 , 01:50 ,  9 ,   2.180
12/07/2020 , 02:00 ,  9 ,   2.199
12/07/2020 , 02:10 ,  9 ,   2.218
12/07/2020 , 02:20 ,  9 ,   2.224
12/07/2020 , 02:30 ,  9 ,   2.223
12/07/2020 , 02:40 ,  9 ,   2.213
12/07/2020 , 02:50 ,  9 ,   2.210
12/07/2020 , 03:00 ,  9 ,   2.204
12/07/2020 , 03:10 ,  9 ,   2.202
12/07/2020 , 03:20 ,  9 ,   2.182
12/07/2020 , 03:30 ,  9 ,   2.166
12/07/2020 , 03:40 ,  9 ,   2.156
12/07/2020 , 03:50 ,  9 ,   2.134
12/07/2020 , 04:00 ,  9 ,   2.106
12/07/2020 , 04:10 ,  9 ,   2.090
12/07/2020 , 04:20 ,  9 ,   2.076
12/07/2020 , 04:30 ,  9 ,   2.066
12/07/2020 , 04:40 ,  9 ,   2.054
12/07/2020 , 04:50 ,  9 ,   2.049
12/07/2020 , 05:00 ,  9 ,   2.050
12/07/2020 , 05:10 ,  9 ,   2.034
12/07/2020 , 05:20 ,  9 ,   2.018
12/07/2020 , 05:30 ,  9 ,   1.993
12/07/2020 , 05:40 ,  9 ,   1.973
12/07/2020 , 05:50 ,  9 ,   1.971
12/07/2020 , 06:00 ,  9 ,   1.971
12/07/2020 , 06:10 ,  9 ,   1.947
12/07/2020 , 06:20 ,  9 ,   1.901
12/07/2020 , 06:30 ,  9 ,   1.853
12/07/2020 , 06:40 ,  9 ,   1.812
12/07/2020 , 06:50 ,  9 ,   1.769
12/07/2020 , 07:00 ,  9 ,   1.715
12/07/2020 , 07:10 ,  9 ,   1.665
12/07/2020 , 07:20 ,  9 ,   1.614
12/07/2020 , 07:30 ,  9 ,   1.569
12/07/2020 , 07:40 ,  9 ,   1.543
12/07/2020 , 07:50 ,  9 ,   1.519
12/07/2020 , 08:00 ,  9 ,   1.494
12/07/2020 , 08:10 ,  9 ,   1.467
12/07/2020 , 08:20 ,  9 ,   1.445
12/07/2020 , 08:30 ,  9 ,   1.427
12/07/2020 , 08:40 ,  9 ,   1.424
12/07/2020 , 08:50 ,  9 ,   1.430
12/07/2020 , 09:00 ,  9 ,   1.442
12/07/2020 , 09:10 ,  9 ,   1.450
12/07/2020 , 09:20 ,  9 ,   1.440
12/07/2020 , 09:30 ,  9 ,   1.418
12/07/2020 , 09:40 ,  9 ,   1.403
12/07/2020 , 09:50 ,  9 ,   1.386
12/07/2020 , 10:00 ,  9 ,   1.372
12/07/2020 , 10:10 ,  9 ,   1.363
12/07/2020 , 10:20 ,  9 ,   1.350
12/07/2020 , 10:30 ,  9 ,   1.324
12/07/2020 , 10:40 ,  9 ,   1.297
12/07/2020 , 10:50 ,  9 ,   1.279
12/07/2020 , 11:00 ,  9 ,   1.273
12/07/2020 , 11:10 ,  9 ,   1.273
12/07/2020 , 11:20 ,  9 ,   1.288
12/07/2020 , 11:30 ,  9 ,   1.306
12/07/2020 , 11:40 ,  9 ,   1.320
12/07/2020 , 11:50 ,  9 ,   1.332
12/07/2020 , 12:00 ,  9 ,   1.357
12/07/2020 , 12:10 ,  9 ,   1.388
12/07/2020 , 12:20 ,  9 ,   1.423
12/07/2020 , 12:30 ,  9 ,   1.455
12/07/2020 , 12:40 ,  9 ,   1.493
12/07/2020 , 12:50 ,  9 ,   1.521
12/07/2020 , 13:00 ,  9 ,   1.536
12/07/2020 , 13:10 ,  9 ,   1.556
12/07/2020 , 13:20 ,  9 ,   1.577
12/07/2020 , 13:30 ,  9 ,   1.590
12/07/2020 , 13:40 ,  9 ,   1.609
12/07/2020 , 13:50 ,  9 ,   1.627
12/07/2020 , 14:00 ,  9 ,   1.637
12/07/2020 , 14:10 ,  9 ,   1.639
12/07/2020 , 14:20 ,  9 ,   1.645
12/07/2020 , 14:30 ,  9 ,   1.659
12/07/2020 , 14:40 ,  9 ,   1.683
12/07/2020 , 14:50 ,  9 ,   1.702
12/07/2020 , 15:00 ,  9 ,   1.720
12/07/2020 , 15:10 ,  9 ,   1.733
12/07/2020 , 15:20 ,  9 ,   1.740
12/07/2020 , 15:30 ,  9 ,   1.742
12/07/2020 , 15:40 ,  9 ,   1.751
12/07/2020 , 15:50 ,  9 ,   1.760
12/07/2020 , 16:00 ,  9 ,   1.779
12/07/2020 , 16:10 ,  9 ,   1.801
12/07/2020 , 16:20 ,  9 ,   1.816
12/07/2020 , 16:30 ,  9 ,   1.819
12/07/2020 , 16:40 ,  9 ,   1.811
12/07/2020 , 16:50 ,  9 ,   1.806
12/07/2020 , 17:00 ,  9 ,   1.812
12/07/2020 , 17:10 ,  9 ,   1.814
12/07/2020 , 17:20 ,  9 ,   1.817
12/07/2020 , 17:30 ,  9 ,   1.813
12/07/2020 , 17:40 ,  9 ,   1.806
12/07/2020 , 17:50 ,  9 ,   1.797
12/07/2020 , 18:00 ,  9 ,   1.790
12/07/2020 , 18:10 ,  9 ,   1.787
12/07/2020 , 18:20 ,  9 ,   1.779
12/07/2020 , 18:30 ,  9 ,   1.756
12/07/2020 , 18:40 ,  9 ,   1.740
12/07/2020 , 18:50 ,  9 ,   1.727
12/07/2020 , 19:00 ,  9 ,   1.709
12/07/2020 , 19:10 ,  9 ,   1.697
12/07/2020 , 19:20 ,  9 ,   1.688
12/07/2020 , 19:30 ,  9 ,   1.680
12/07/2020 , 19:40 ,  9 ,   1.672
12/07/2020 , 19:50 ,  9 ,   1.664
12/07/2020 , 20:00 ,  9 ,   1.657
12/07/2020 , 20:10 ,  9 ,   1.640
12/07/2020 , 20:20 ,  9 ,   1.624
12/07/2020 , 20:30 ,  9 ,   1.621
12/07/2020 , 20:40 ,  9 ,   1.629
12/07/2020 , 20:50 ,  9 ,   1.636
12/07/2020 , 21:00 ,  9 ,   1.637
12/07/2020 , 21:10 ,  9 ,   1.643
12/07/2020 , 21:20 ,  9 ,   1.638
12/07/2020 , 21:30 ,  9 ,   1.640
12/07/2020 , 21:40 ,  9 ,   1.645
12/07/2020 , 21:50 ,  9 ,   1.661
12/07/2020 , 22:00 ,  9 ,   1.678
12/07/2020 , 22:10 ,  9 ,   1.694
12/07/2020 , 22:20 ,  9 ,   1.693
12/07/2020 , 22:30 ,  9 ,   1.693
12/07/2020 , 22:40 ,  9 ,   1.696
12/07/2020 , 22:50 ,  9 ,   1.706
12/07/2020 , 23:00 ,  9 ,   1.718
12/07/2020 , 23:10 ,  9 ,   1.741
12/07/2020 , 23:20 ,  9 ,   1.750
12/07/2020 , 23:30 ,  9 ,   1.762
12/07/2020 , 23:40 ,  9 ,   1.771
12/07/2020 , 23:50 ,  9 ,   1.788
13/07/2020 , 00:00 ,  9 ,   1.815
13/07/2020 , 00:10 ,  9 ,   1.836
13/07/2020 , 00:20 ,  9 ,   1.859
13/07/2020 , 00:30 ,  9 ,   1.874
13/07/2020 , 00:40 ,  9 ,   1.886
13/07/2020 , 00:50 ,  9 ,   1.898
13/07/2020 , 01:00 ,  9 ,   1.904
13/07/2020 , 01:10 ,  9 ,   1.920
13/07/2020 , 01:20 ,  9 ,   1.952
13/07/2020 , 01:30 ,  9 ,   1.980
13/07/2020 , 01:40 ,  9 ,   2.001
13/07/2020 , 01:50 ,  9 ,   2.011
13/07/2020 , 02:00 ,  9 ,   2.014
13/07/2020 , 02:10 ,  9 ,   2.023
13/07/2020 , 02:20 ,  9 ,   2.042
13/07/2020 , 02:30 ,  9 ,   2.059
13/07/2020 , 02:40 ,  9 ,   2.068
13/07/2020 , 02:50 ,  9 ,   2.082
13/07/2020 , 03:00 ,  9 ,   2.094
13/07/2020 , 03:10 ,  9 ,   2.093
13/07/2020 , 03:20 ,  9 ,   2.078
13/07/2020 , 03:30 ,  9 ,   2.074
13/07/2020 , 03:40 ,  9 ,   2.082
13/07/2020 , 03:50 ,  9 ,   2.081
13/07/2020 , 04:00 ,  9 ,   2.086
13/07/2020 , 04:10 ,  9 ,   2.084
13/07/2020 , 04:20 ,  9 ,   2.075
13/07/2020 , 04:30 ,  9 ,   2.064
13/07/2020 , 04:40 ,  9 ,   2.048
13/07/2020 , 04:50 ,  9 ,   2.035
13/07/2020 , 05:00 ,  9 ,   2.029
13/07/2020 , 05:10 ,  9 ,   2.024
13/07/2020 , 05:20 ,  9 ,   2.027
13/07/2020 , 05:30 ,  9 ,   2.010
13/07/2020 , 05:40 ,  9 ,   1.987
13/07/2020 , 05:50 ,  9 ,   1.972
13/07/2020 , 06:00 ,  9 ,   1.977
13/07/2020 , 06:10 ,  9 ,   1.970
13/07/2020 , 06:20 ,  9 ,   1.946
13/07/2020 , 06:30 ,  9 ,   1.905
13/07/2020 , 06:40 ,  9 ,   1.871
13/07/2020 , 06:50 ,  9 ,   1.858
13/07/2020 , 07:00 ,  9 ,   1.825
13/07/2020 , 07:10 ,  9 ,   1.784
13/07/2020 , 07:20 ,  9 ,   1.746
13/07/2020 , 07:30 ,  9 ,   1.719
13/07/2020 , 07:40 ,  9 ,   1.675
13/07/2020 , 07:50 ,  9 ,   1.622
13/07/2020 , 08:00 ,  9 ,   1.574
13/07/2020 , 08:10 ,  9 ,   1.535
13/07/2020 , 08:20 ,  9 ,   1.500
13/07/2020 , 08:30 ,  9 ,   1.462
13/07/2020 , 08:40 ,  9 ,   1.432
13/07/2020 , 08:50 ,  9 ,   1.406
13/07/2020 , 09:00 ,  9 ,   1.377
13/07/2020 , 09:10 ,  9 ,   1.340
13/07/2020 , 09:20 ,  9 ,   1.315
13/07/2020 , 09:30 ,  9 ,   1.299
13/07/2020 , 09:40 ,  9 ,   1.288
13/07/2020 , 09:50 ,  9 ,   1.274
13/07/2020 , 10:00 ,  9 ,   1.258
13/07/2020 , 10:10 ,  9 ,   1.249
13/07/2020 , 10:20 ,  9 ,   1.239
13/07/2020 , 10:30 ,  9 ,   1.224
13/07/2020 , 10:40 ,  9 ,   1.216
13/07/2020 , 10:50 ,  9 ,   1.213
13/07/2020 , 11:00 ,  9 ,   1.206
13/07/2020 , 11:10 ,  9 ,   1.203
13/07/2020 , 11:20 ,  9 ,   1.194
13/07/2020 , 11:30 ,  9 ,   1.184
13/07/2020 , 11:40 ,  9 ,   1.179
13/07/2020 , 11:50 ,  9 ,   1.185
13/07/2020 , 12:00 ,  9 ,   1.201
13/07/2020 , 12:10 ,  9 ,   1.212
13/07/2020 , 12:20 ,  9 ,   1.224
13/07/2020 , 12:30 ,  9 ,   1.231
13/07/2020 , 12:40 ,  9 ,   1.237
13/07/2020 , 12:50 ,  9 ,   1.258
13/07/2020 , 13:00 ,  9 ,   1.292
13/07/2020 , 13:10 ,  9 ,   1.328
13/07/2020 , 13:20 ,  9 ,   1.363
13/07/2020 , 13:30 ,  9 ,   1.398
13/07/2020 , 13:40 ,  9 ,   1.427
13/07/2020 , 13:50 ,  9 ,   1.454
13/07/2020 , 14:00 ,  9 ,   1.476
13/07/2020 , 14:10 ,  9 ,   1.507
13/07/2020 , 14:20 ,  9 ,   1.540
13/07/2020 , 14:30 ,  9 ,   1.585
13/07/2020 , 14:40 ,  9 ,   1.622
13/07/2020 , 14:50 ,  9 ,   1.653
13/07/2020 , 15:00 ,  9 ,   1.679
13/07/2020 , 15:10 ,  9 ,   1.703
13/07/2020 , 15:20 ,  9 ,   1.724
13/07/2020 , 15:30 ,  9 ,   1.755
13/07/2020 , 15:40 ,  9 ,   1.790
13/07/2020 , 15:50 ,  9 ,   1.821
13/07/2020 , 16:00 ,  9 ,   1.847
13/07/2020 , 16:10 ,  9 ,   1.863
13/07/2020 , 16:20 ,  9 ,   1.880
13/07/2020 , 16:30 ,  9 ,   1.891
13/07/2020 , 16:40 ,  9 ,   1.911
13/07/2020 , 16:50 ,  9 ,   1.933
13/07/2020 , 17:00 ,  9 ,   1.950
13/07/2020 , 17:10 ,  9 ,   1.965
13/07/2020 , 17:20 ,  9 ,   1.970
13/07/2020 , 17:30 ,  9 ,   1.965
13/07/2020 , 17:40 ,  9 ,   1.963
13/07/2020 , 17:50 ,  9 ,   1.967
13/07/2020 , 18:00 ,  9 ,   1.971
13/07/2020 , 18:10 ,  9 ,   1.971
13/07/2020 , 18:20 ,  9 ,   1.971
13/07/2020 , 18:30 ,  9 ,   1.976
13/07/2020 , 18:40 ,  9 ,   1.967
13/07/2020 , 18:50 ,  9 ,   1.947
13/07/2020 , 19:00 ,  9 ,   1.925
13/07/2020 , 19:10 ,  9 ,   1.911
13/07/2020 , 19:20 ,  9 ,   1.899
13/07/2020 , 19:30 ,  9 ,   1.879
13/07/2020 , 19:40 ,  9 ,   1.863
13/07/2020 , 19:50 ,  9 ,   1.833
13/07/2020 , 20:00 ,  9 ,   1.809
13/07/2020 , 20:10 ,  9 ,   1.795
13/07/2020 , 20:20 ,  9 ,   1.780
13/07/2020 , 20:30 ,  9 ,   1.755
13/07/2020 , 20:40 ,  9 ,   1.727
13/07/2020 , 20:50 ,  9 ,   1.715
13/07/2020 , 21:00 ,  9 ,   1.711
